mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	0	0	0	1.0	0	3/4	4/4	3	2	1/4	1/4	1		2	38	D2	2	4
1	0	0	0	1.0	0	3/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	3
1	0	0	0	1.0	0	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	2
1	0	0	0	1.0	0	3/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	1
1	0	0	0	1.0	0	3/4	4/4	1	1	1/4	1/4	1		6	66	F#4	4	0
2	1	1	1	1.0	0	0	4/4	3	2	1/4	1/4	1		1	43	G2	2	22
2	1	1	1	1.0	0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	13
2	1	1	1	1.0	0	0	4/4	2	2	1/4	1/4	1		1	55	G3	3	18
2	1	1	1	1.0	0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	9
2	1	1	1	1.0	0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	5
2	1	2	2	1.0	1/4	1/4	4/4	3	2	1/4	1/4	1		6	42	F#2	2	23
2	1	2	2	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		6	54	F#3	3	19
2	1	2	2	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	14
2	1	2	2	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	10
2	1	2	2	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	6
2	1	3	3	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		4	40	E2	2	24
2	1	3	3	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		4	52	E3	3	20
2	1	3	3	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59	B3	3	15
2	1	3	3	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		4	64	E4	4	11
2	1	3	3	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	7
2	1	7/2	7/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		7	61	C#4	4	16
2	1	4	4	1.0	3/4	3/4	4/4	3	2	1/4	1/4	1		2	38	D2	2	25
2	1	4	4	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	21
2	1	4	4	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		3	57	A3	3	12
2	1	4	4	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	17
2	1	4	4	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		6	66	F#4	4	8
3	2	5	5	1.0	0	0	4/4	3	2	1/4	1/4	1		1	31	G1	1	41
3	2	5	5	1.0	0	0	4/4	2	2	1/4	1/4	1		1	43	G2	2	37
3	2	5	5	1.0	0	0	4/4	1	2	1/4	1/4	1		5	59	B3	3	29
3	2	5	5	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	33
3	2	5	5	2.0	0	0	4/4	1	1	1/2	1/2	1		4	64	E4	4	26
3	2	6	6	1.0	1/4	1/4	4/4	3	2	1/4	1/4	1		3	33	A1	1	42
3	2	6	6	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		3	45	A2	2	38
3	2	6	6	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		3	57	A3	3	30
3	2	6	6	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		7	61	C#4	4	34
3	2	7	7	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		2	38	D2	2	43
3	2	7	7	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		2	50	D3	3	39
3	2	7	7	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		3	57	A3	3	31
3	2	7	7	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		2	62	D4	4	35
3	2	7	7	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		6	66	F#4	4	27
3	2	8	8	1.0	3/4	3/4	4/4	3	2	1/4	1/4	1		10	34	A#1	1	44
3	2	8	8	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		10	46	A#2	2	40
3	2	8	8	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		7	61	C#4	4	36
3	2	8	8	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	32
3	2	8	8	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		7	73	C#5	5	28
4	3	9	9	0.5	0	0	4/4	3	2	1/8	1/8	1		5	35	B1	1	65
4	3	9	9	0.5	0	0	4/4	2	2	1/8	1/8	1		5	47	B2	2	59
4	3	9	9	1.0	0	0	4/4	2	1	1/4	1/4	1		7	61	C#4	4	55
4	3	9	9	1.0	0	0	4/4	1	2	1/4	1/4	1		6	66	F#4	4	50
4	3	9	9	1.0	0	0	4/4	1	1	1/4	1/4	1		2	74	D5	5	45
4	3	19/2	19/2	0.5	1/8	1/8	4/4	3	2	1/8	1/8	1		7	37	C#2	2	66
4	3	19/2	19/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		7	49	C#3	3	60
4	3	10	10	0.5	1/4	1/4	4/4	3	2	1/8	1/8	1		2	38	D2	2	67
4	3	10	10	0.5	1/4	1/4	4/4	2	2	1/8	1/8	1		2	50	D3	3	61
4	3	10	10	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	56
4	3	10	10	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	51
4	3	10	10	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	46
4	3	21/2	21/2	0.5	3/8	3/8	4/4	3	2	1/8	1/8	1		4	40	E2	2	68
4	3	21/2	21/2	0.5	3/8	3/8	4/4	2	2	1/8	1/8	1		4	52	E3	3	62
4	3	11	11	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		6	42	F#2	2	69
4	3	11	11	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		6	54	F#3	3	63
4	3	11	11	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	57
4	3	11	11	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		6	66	F#4	4	52
4	3	11	11	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		7	73	C#5	5	47
4	3	23/2	23/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	48
4	3	12	12	1.0	3/4	3/4	4/4	3	2	1/4	1/4	1		6	30	F#1	1	70
4	3	12	12	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		6	42	F#2	2	64
4	3	12	12	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		10	58	A#3	3	58
4	3	12	12	0.5	3/4	3/4	4/4	1	2	1/8	1/8	1		6	66	F#4	4	53
4	3	12	12	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		7	73	C#5	5	49
4	3	25/2	25/2	0.5	7/8	7/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	54
5	4	13	13	3.0	0	0	4/4	3	2	3/4	1/2	3/2		5	35	B1	1	75
5	4	13	13	3.0	0	0	4/4	2	2	3/4	1/2	3/2		5	47	B2	2	74
5	4	13	13	3.0	0	0	4/4	2	1	3/4	1/2	3/2		5	59	B3	3	73
5	4	13	13	3.0	0	0	4/4	1	2	3/4	1/2	3/2		2	62	D4	4	72
5	4	13	13	3.0	0	0	4/4	1	1	3/4	1/2	3/2		5	71	B4	4	71
6	4	16	16	1.0	0	3/4	4/4	3	2	1/4	1/4	1		5	47	B2	2	81
6	4	16	16	0.5	0	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	78
6	4	16	16	1.0	0	3/4	4/4	2	2	1/4	1/4	1		5	59	B3	3	80
6	4	16	16	1.0	0	3/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	77
6	4	16	16	1.0	0	3/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	76
6	4	33/2	33/2	0.5	1/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	79
7	5	17	17	1.0	0	0	4/4	3	2	1/4	1/4	1		4	40	E2	2	104
7	5	17	17	1.0	0	0	4/4	2	2	1/4	1/4	1		4	52	E3	3	99
7	5	17	17	1.0	0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	92
7	5	17	17	1.0	0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	87
7	5	17	17	0.5	0	0	4/4	1	1	1/8	1/8	1		7	73	C#5	5	82
7	5	35/2	35/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	83
7	5	18	18	1.0	1/4	1/4	4/4	3	2	1/4	1/4	1		6	42	F#2	2	105
7	5	18	18	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		6	54	F#3	3	100
7	5	18	18	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	93
7	5	18	18	0.5	1/4	1/4	4/4	1	2	1/8	1/8	1		6	66	F#4	4	88
7	5	18	18	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	84
7	5	37/2	37/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		7	61	C#4	4	94
7	5	37/2	37/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	89
7	5	19	19	0.5	1/2	1/2	4/4	3	2	1/8	1/8	1		1	43	G2	2	106
7	5	19	19	0.5	1/2	1/2	4/4	2	2	1/8	1/8	1		1	55	G3	3	101
7	5	19	19	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		5	59	B3	3	95
7	5	19	19	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	90
7	5	19	19	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	85
7	5	39/2	39/2	0.5	5/8	5/8	4/4	3	2	1/8	1/8	1		6	42	F#2	2	107
7	5	39/2	39/2	0.5	5/8	5/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	102
7	5	39/2	39/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	96
7	5	20	20	1.0	3/4	3/4	4/4	3	2	1/4	1/4	1		4	40	E2	2	108
7	5	20	20	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		4	52	E3	3	103
7	5	20	20	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55	G3	3	97
7	5	20	20	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	91
7	5	20	20	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		7	73	C#5	5	86
7	5	41/2	41/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	98
8	6	21	21	2.0	0	0	4/4	3	2	1/2	1/2	1		2	38	D2	2	125
8	6	21	21	2.0	0	0	4/4	2	2	1/2	1/2	1		2	50	D3	3	122
8	6	21	21	1.0	0	0	4/4	2	1	1/4	1/4	1		5	59	B3	3	117
8	6	21	21	1.0	0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	112
8	6	21	21	2.0	0	0	4/4	1	1	1/2	1/2	1		2	74	D5	5	109
8	6	22	22	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	118
8	6	22	22	0.5	1/4	1/4	4/4	1	2	1/8	1/8	1		6	66	F#4	4	113
8	6	45/2	45/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	119
8	6	45/2	45/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	114
8	6	23	23	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		2	38	D2	2	126
8	6	23	23	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		2	50	D3	3	123
8	6	23	23	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57	A3	3	120
8	6	23	23	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		6	66	F#4	4	115
8	6	23	23	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		2	74	D5	5	110
8	6	24	24	1.0	3/4	3/4	4/4	3	2	1/4	1/4	1		2	38	D2	2	127
8	6	24	24	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	124
8	6	24	24	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	121
8	6	24	24	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	116
8	6	24	24	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	111
9	7	25	25	0.5	0	0	4/4	3	2	1/8	1/8	1		1	43	G2	2	148
9	7	25	25	0.5	0	0	4/4	2	2	1/8	1/8	1		1	55	G3	3	140
9	7	25	25	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	136
9	7	25	25	1.0	0	0	4/4	1	2	1/4	1/4	1		1	67	G4	4	132
9	7	25	25	1.0	0	0	4/4	1	1	1/4	1/4	1		5	71	B4	4	128
9	7	51/2	51/2	0.5	1/8	1/8	4/4	3	2	1/8	1/8	1		6	42	F#2	2	149
9	7	51/2	51/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	141
9	7	26	26	0.5	1/4	1/4	4/4	3	2	1/8	1/8	1		4	40	E2	2	150
9	7	26	26	0.5	1/4	1/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	142
9	7	26	26	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		0	60	C4	4	137
9	7	26	26	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	133
9	7	26	26	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	129
9	7	53/2	53/2	0.5	3/8	3/8	4/4	3	2	1/8	1/8	1		9	39	D#2	2	151
9	7	53/2	53/2	0.5	3/8	3/8	4/4	2	2	1/8	1/8	1		9	51	D#3	3	143
9	7	27	27	0.5	1/2	1/2	4/4	3	2	1/8	1/8	1		4	40	E2	2	152
9	7	27	27	0.5	1/2	1/2	4/4	2	2	1/8	1/8	1		4	52	E3	3	144
9	7	27	27	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	138
9	7	27	27	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		6	66	F#4	4	134
9	7	27	27	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	130
9	7	55/2	55/2	0.5	5/8	5/8	4/4	3	2	1/8	1/8	1		6	42	F#2	2	153
9	7	55/2	55/2	0.5	5/8	5/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	145
9	7	28	28	0.5	3/4	3/4	4/4	3	2	1/8	1/8	1		1	43	G2	2	154
9	7	28	28	0.5	3/4	3/4	4/4	2	2	1/8	1/8	1		1	55	G3	3	146
9	7	28	28	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	139
