mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
1	0	0	0	0.5	0	3/4	4/4	3	2	1/8	1/8	1		1	43	G2	2	5
1	0	0	0	0.5	0	3/4	4/4	2	2	1/8	1/8	1		1	55	G3	3	3
1	0	0	0	1.0	0	3/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	2
1	0	0	0	1.0	0	3/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	1
1	0	0	0	1.0	0	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	0
1	0	1/2	1/2	0.5	1/8	7/8	4/4	3	2	1/8	1/8	1		6	42	F#2	2	6
1	0	1/2	1/2	0.5	1/8	7/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	4
2	1	1	1	0.5	0	0	4/4	3	2	1/8	1/8	1		4	40	E2	2	28
2	1	1	1	0.5	0	0	4/4	2	2	1/8	1/8	1		4	52	E3	3	22
2	1	1	1	1.0	0	0	4/4	2	1	1/4	1/4	1		5	59	B3	3	17
2	1	1	1	1.5	0	0	4/4	1	2	3/8	1/4	3/2		4	64	E4	4	12
2	1	1	1	1.0	0	0	4/4	1	1	1/4	1/4	1		1	67	G4	4	7
2	1	3/2	3/2	0.5	1/8	1/8	4/4	3	2	1/8	1/8	1		2	38	D2	2	29
2	1	3/2	3/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	23
2	1	2	2	0.5	1/4	1/4	4/4	3	2	1/8	1/8	1		0	36	C2	2	30
2	1	2	2	0.5	1/4	1/4	4/4	2	2	1/8	1/8	1		0	48	C3	3	24
2	1	2	2	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	18
2	1	2	2	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	8
2	1	5/2	5/2	0.5	3/8	3/8	4/4	3	2	1/8	1/8	1		2	38	D2	2	31
2	1	5/2	5/2	0.5	3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	25
2	1	5/2	5/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	19
2	1	5/2	5/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		2	62	D4	4	13
2	1	3	3	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		1	31	G1	1	32
2	1	3	3	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	26
2	1	3	3	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55	G3	3	20
2	1	3	3	0.5	1/2	1/2	4/4	1	2	1/8	1/8	1		2	62	D4	4	14
2	1	3	3	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	9
2	1	7/2	7/2	0.5	5/8	5/8	4/4	1	2	1/8	1/8	1		4	64	E4	4	15
2	1	4	4	1.0	3/4	3/4	4/4	3	2	1/4	1/4	1		2	38	D2	2	33
2	1	4	4	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		2	50	D3	3	27
2	1	4	4	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	21
2	1	4	4	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	16
2	1	4	4	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	10
2	1	9/2	9/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	11
3	2	5	5	0.5	0	0	4/4	3	2	1/8	1/8	1		3	33	A1	1	60
3	2	5	5	0.5	0	0	4/4	2	2	1/8	1/8	1		3	45	A2	2	53
3	2	5	5	0.5	0	0	4/4	2	1	1/8	1/8	1		3	57	A3	3	46
3	2	5	5	0.5	0	0	4/4	1	2	1/8	1/8	1		4	64	E4	4	39
3	2	5	5	0.5	0	0	4/4	1	1	1/8	1/8	1		0	72	C5	5	34
3	2	11/2	11/2	0.5	1/8	1/8	4/4	3	2	1/8	1/8	1		5	35	B1	1	61
3	2	11/2	11/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	54
3	2	11/2	11/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	47
3	2	11/2	11/2	0.25	1/8	1/8	4/4	1	2	1/16	1/16	1		1	67	G4	4	40
3	2	11/2	11/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	35
3	2	23/4	23/4	0.25	3/16	3/16	4/4	1	2	1/16	1/16	1		6	66	F#4	4	41
3	2	6	6	0.5	1/4	1/4	4/4	3	2	1/8	1/8	1		0	36	C2	2	62
3	2	6	6	0.5	1/4	1/4	4/4	2	2	1/8	1/8	1		0	48	C3	3	55
3	2	6	6	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		0	60	C4	4	48
3	2	6	6	0.5	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64	E4	4	42
3	2	6	6	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	36
3	2	13/2	13/2	0.5	3/8	3/8	4/4	3	2	1/8	1/8	1		2	38	D2	2	63
3	2	13/2	13/2	0.5	3/8	3/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	56
3	2	13/2	13/2	0.25	3/8	3/8	4/4	2	1	1/16	1/16	1		5	59	B3	3	49
3	2	13/2	13/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		6	66	F#4	4	43
3	2	27/4	27/4	0.25	7/16	7/16	4/4	2	1	1/16	1/16	1		3	57	A3	3	50
3	2	7	7	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		1	31	G1	1	64
3	2	7	7	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		1	43	G2	2	57
3	2	7	7	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59	B3	3	51
3	2	7	7	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	44
3	2	7	7	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67	G4	4	37
3	2	8	8	0.5	3/4	3/4	4/4	3	2	1/8	1/8	1		1	43	G2	2	65
3	2	8	8	0.5	3/4	3/4	4/4	2	2	1/8	1/8	1		1	55	G3	3	58
3	2	8	8	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	52
3	2	8	8	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		1	67	G4	4	45
3	2	8	8	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	38
3	2	17/2	17/2	0.5	7/8	7/8	4/4	3	2	1/8	1/8	1		6	42	F#2	2	66
3	2	17/2	17/2	0.5	7/8	7/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	59
4	3	9	9	1.0	0	0	4/4	3	2	1/4	1/4	1		4	40	E2	2	90
4	3	9	9	1.0	0	0	4/4	2	2	1/4	1/4	1		4	52	E3	3	85
4	3	9	9	0.5	0	0	4/4	2	1	1/8	1/8	1		4	64	E4	4	79
4	3	9	9	0.5	0	0	4/4	1	2	1/8	1/8	1		1	67	G4	4	71
4	3	9	9	1.0	0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	67
4	3	19/2	19/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		9	63	D#4	4	80
4	3	19/2	19/2	0.5	1/8	1/8	4/4	1	2	1/8	1/8	1		3	69	A4	4	72
4	3	10	10	1.0	1/4	1/4	4/4	3	2	1/4	1/4	1		4	40	E2	2	91
4	3	10	10	1.0	1/4	1/4	4/4	2	2	1/4	1/4	1		4	52	E3	3	86
4	3	10	10	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		9	63	D#4	4	81
4	3	10	10	0.5	1/4	1/4	4/4	1	2	1/8	1/8	1		3	69	A4	4	73
4	3	10	10	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	68
4	3	21/2	21/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		4	64	E4	4	82
4	3	21/2	21/2	0.5	3/8	3/8	4/4	1	2	1/8	1/8	1		1	67	G4	4	74
4	3	11	11	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		4	40	E2	2	92
4	3	11	11	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		4	52	E3	3	87
4	3	11	11	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60	C4	4	83
4	3	11	11	0.5	1/2	1/2	4/4	1	2	1/8	1/8	1		6	66	F#4	4	75
4	3	11	11	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	69
4	3	23/2	23/2	0.25	5/8	5/8	4/4	1	2	1/16	1/16	1		4	64	E4	4	76
4	3	47/4	47/4	0.25	11/16	11/16	4/4	1	2	1/16	1/16	1		9	63	D#4	4	77
4	3	12	12	0.5	3/4	3/4	4/4	3	2	1/8	1/8	1		4	40	E2	2	93
4	3	12	12	0.5	3/4	3/4	4/4	2	2	1/8	1/8	1		4	52	E3	3	88
4	3	12	12	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	84
4	3	12	12	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64	E4	4	78
4	3	12	12	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67	G4	4	70
4	3	25/2	25/2	0.5	7/8	7/8	4/4	3	2	1/8	1/8	1		2	38	D2	2	94
4	3	25/2	25/2	0.5	7/8	7/8	4/4	2	2	1/8	1/8	1		2	50	D3	3	89
5	4	13	13	0.5	0	0	4/4	3	2	1/8	1/8	1		0	36	C2	2	117
5	4	13	13	0.5	0	0	4/4	2	2	1/8	1/8	1		0	48	C3	3	111
5	4	13	13	1.0	0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	106
5	4	13	13	1.0	0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	102
5	4	13	13	0.5	0	0	4/4	1	1	1/8	1/8	1		6	66	F#4	4	95
5	4	27/2	27/2	0.5	1/8	1/8	4/4	3	2	1/8	1/8	1		5	35	B1	1	118
5	4	27/2	27/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		5	47	B2	2	112
5	4	27/2	27/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		1	67	G4	4	96
5	4	14	14	0.5	1/4	1/4	4/4	3	2	1/8	1/8	1		3	33	A1	1	119
5	4	14	14	0.5	1/4	1/4	4/4	2	2	1/8	1/8	1		3	45	A2	2	113
5	4	14	14	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	107
5	4	14	14	1.0	1/4	1/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	103
5	4	14	14	0.75	1/4	1/4	4/4	1	1	3/16	1/8	3/2		3	69	A4	4	97
5	4	29/2	29/2	0.5	3/8	3/8	4/4	3	2	1/8	1/8	1		1	31	G1	1	120
5	4	29/2	29/2	0.5	3/8	3/8	4/4	2	2	1/8	1/8	1		1	43	G2	2	114
5	4	59/4	59/4	0.125	7/16	7/16	4/4	1	1	1/32	1/32	1		6	66	F#4	4	98
5	4	119/8	119/8	0.125	15/32	15/32	4/4	1	1	1/32	1/32	1		1	67	G4	4	99
5	4	15	15	1.0	1/2	1/2	4/4	3	2	1/4	1/4	1		2	38	D2	2	121
5	4	15	15	1.0	1/2	1/2	4/4	2	2	1/4	1/4	1		2	50	D3	3	115
5	4	15	15	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		6	54	F#3	3	108
5	4	15	15	1.0	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62	D4	4	104
5	4	15	15	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	100
5	4	16	16	1.0	3/4	3/4	4/4	3	2	1/4	1/4	1		5	35	B1	1	122
5	4	16	16	1.0	3/4	3/4	4/4	2	2	1/4	1/4	1		5	47	B2	2	116
5	4	16	16	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		5	59	B3	3	109
5	4	16	16	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66	F#4	4	105
5	4	16	16	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		2	74	D5	5	101
5	4	33/2	33/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	110
6	5	17	17	0.5	0	0	4/4	3	2	1/8	1/8	1		4	40	E2	2	147
6	5	17	17	0.5	0	0	4/4	2	2	1/8	1/8	1		4	52	E3	3	141
6	5	17	17	0.5	0	0	4/4	2	1	1/8	1/8	1		1	55	G3	3	136
6	5	17	17	1.0	0	0	4/4	1	2	1/4	1/4	1		4	64	E4	4	128
6	5	17	17	1.0	0	0	4/4	1	1	1/4	1/4	1		0	72	C5	5	123
6	5	35/2	35/2	0.5	1/8	1/8	4/4	3	2	1/8	1/8	1		6	42	F#2	2	148
6	5	35/2	35/2	0.5	1/8	1/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	142
6	5	35/2	35/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	137
6	5	18	18	1.5	1/4	1/4	4/4	3	2	3/8	1/4	3/2		1	43	G2	2	149
6	5	18	18	1.5	1/4	1/4	4/4	2	2	3/8	1/4	3/2		1	55	G3	3	143
6	5	18	18	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	138
6	5	18	18	0.5	1/4	1/4	4/4	1	2	1/8	1/8	1		2	62	D4	4	129
6	5	18	18	1.0	1/4	1/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	124
6	5	37/2	37/2	0.25	3/8	3/8	4/4	1	2	1/16	1/16	1		7	61	C#4	4	130
6	5	75/4	75/4	0.25	7/16	7/16	4/4	1	2	1/16	1/16	1		2	62	D4	4	131
6	5	19	19	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		7	61	C#4	4	139
6	5	19	19	0.5	1/2	1/2	4/4	1	2	1/8	1/8	1		4	64	E4	4	132
6	5	19	19	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69	A4	4	125
6	5	39/2	39/2	0.5	5/8	5/8	4/4	3	2	1/8	1/8	1		6	42	F#2	2	150
6	5	39/2	39/2	0.5	5/8	5/8	4/4	2	2	1/8	1/8	1		6	54	F#3	3	144
6	5	39/2	39/2	0.25	5/8	5/8	4/4	1	2	1/16	1/16	1		6	66	F#4	4	133
6	5	79/4	79/4	0.25	11/16	11/16	4/4	1	2	1/16	1/16	1		4	64	E4	4	134
6	5	20	20	0.5	3/4	3/4	4/4	3	2	1/8	1/8	1		5	47	B2	2	151
6	5	20	20	0.5	3/4	3/4	4/4	2	2	1/8	1/8	1		5	59	B3	3	145
6	5	20	20	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	140
6	5	20	20	1.0	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62	D4	4	135
6	5	20	20	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67	G4	4	126
6	5	41/2	41/2	0.5	7/8	7/8	4/4	3	2	1/8	1/8	1		3	45	A2	2	152
6	5	41/2	41/2	0.5	7/8	7/8	4/4	2	2	1/8	1/8	1		3	57	A3	3	146
6	5	41/2	41/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		6	66	F#4	4	127
7	6	21	21	0.5	0	0	4/4	3	2	1/8	1/8	1		1	43	G2	2	173
7	6	21	21	0.5	0	0	4/4	2	2	1/8	1/8	1		1	55	G3	3	168
7	6	21	21	0.5	0	0	4/4	2	1	1/8	1/8	1		5	59	B3	3	163
7	6	21	21	1.0	0	0	4/4	1	2	1/4	1/4	1		2	62	D4	4	159
7	6	21	21	0.75	0	0	4/4	1	1	3/16	1/8	3/2		4	64	E4	4	153
7	6	43/2	43/2	0.5	1/8	1/8	4/4	3	2	1/8	1/8	1		4	40	E2	2	174
