mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	articulation	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	1	0	0	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=79	79.0	𝅘𝅥	79.0	0.0	
1	1	0	0	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	0	Ach,	Jetz							
1	1	1	1	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	1	ich	und							
1	1	2	2	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	2	ha-	werd							
1	1	3	3	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
1	1	3	3	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	3	-be	ich							
1	1	0	0	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	4									
1	1	1	1	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	5									
1	1	2	2	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	6									
1	1	3	3	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	7									
1	1	7/2	7/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	8									
1	1	0	0	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	9									
1	1	1	1	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	10									
1	1	2	2	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	11									
1	1	3	3	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	12									
1	1	0	0	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	13									
1	1	1	1	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	14									
1	1	2	2	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	15									
1	1	3	3	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	16									
1	1	0	0	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	17									
1	1	1	1	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	18									
1	1	2	2	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	19									
1	1	3	3	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	20									
2	2	4	4	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	21	schon	schön							
2	2	5	5	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	22	er-	ge-							0
2	2	11/2	11/2	0.25	3/8	3/8	Chord	4/4	1	1	1/16	1/16	1	23									0
2	2	23/4	23/4	0.25	7/16	7/16	Chord	4/4	1	1	1/16	1/16	1	24									
2	2	6	6	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	25	-bli-	-schmü-	ornamentTrill						
2	2	7	7	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	26	-cket	-cket							
2	2	4	4	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	27									
2	2	5	5	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	28									
2	2	6	6	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	29									
2	2	7	7	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	30									
2	2	4	4	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	31									
2	2	5	5	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	32									
2	2	6	6	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	33									
2	2	7	7	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	34									
2	2	4	4	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	35									
2	2	9/2	9/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	36									
2	2	5	5	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	37									
2	2	6	6	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	38									
2	2	7	7	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	39									
2	2	4	4	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	40									
2	2	9/2	9/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	41									
2	2	5	5	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	42									
2	2	6	6	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	43									
2	2	7	7	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	44									
3	3	8	8	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	45	al-	mit							
3	3	9	9	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	46	-le	dem							
3	3	19/2	19/2	0.0	3/8	3/8	Tempo	4/4	1	1	0							𝅘𝅥=77	77.0	𝅘𝅥	77.0	0.0	
3	3	10	10	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	47	die-	wei-							
3	3	11	11	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	48	-se	ssen							
3	3	8	8	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	49									
3	3	9	9	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	50									
3	3	10	10	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	51									
3	3	21/2	21/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	52									
3	3	11	11	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	53									
3	3	8	8	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	54									
3	3	9	9	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	55									
3	3	10	10	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	56									
3	3	11	11	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	57									
3	3	8	8	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	58									
3	3	9	9	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	59									
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	60									
3	3	10	10	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	61									
3	3	11	11	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	62									
3	3	8	8	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	63									
3	3	9	9	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	64									
3	3	19/2	19/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	65									
3	3	10	10	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	66									
3	3	11	11	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	67									
4	4	12	12	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	68	Herr-	Him-							
4	4	13	13	0.0	1/4	1/4	Tempo	4/4	1	1	0							𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
4	4	13	13	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	69	-lich-	-mels-							
4	4	14	14	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	70	-keit!	-kleid;							
4	4	12	12	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	71									
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	72									
4	4	13	13	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	73									
4	4	27/2	27/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	74									
4	4	14	14	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	75									
4	4	12	12	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	76									
4	4	13	13	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	77									
4	4	14	14	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	78									
4	4	12	12	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	79									
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	80									
4	4	13	13	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	81									
4	4	14	14	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	82									
4	4	12	12	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	83									
4	4	25/2	25/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	84									
4	4	13	13	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	85									
4	4	14	14	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	86									
5	5	16	16	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
5	5	16	16	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	87	mit								
5	5	17	17	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	88	der								
5	5	18	18	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	89	güld-								
5	5	37/2	37/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	90									
5	5	19	19	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	91	-nen								
5	5	16	16	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	92									
5	5	17	17	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	93									
5	5	18	18	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	94									
5	5	19	19	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	95									
5	5	16	16	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	96									
5	5	17	17	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	97									
5	5	18	18	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	98									
5	5	19	19	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	99									
5	5	16	16	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	100									
5	5	17	17	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	101									
5	5	35/2	35/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	102									
5	5	18	18	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	103									
5	5	19	19	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	104									
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	105									
5	5	16	16	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	106									
5	5	17	17	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	107									
5	5	35/2	35/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	108									
5	5	18	18	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	109									
5	5	19	19	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	110									
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	111									
6	6	20	20	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=77	77.0	𝅘𝅥	77.0	0.0	
6	6	20	20	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	112	Eh-								
6	6	21	21	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	113	-ren-								
6	6	43/2	43/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	114									
6	6	22	22	0.0	1/2	1/2	Tempo	4/4	1	1	0							𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
6	6	22	22	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	115	-kro-		ornamentTrill						
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	116	-ne								
6	6	20	20	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	117									
6	6	21	21	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	118									
6	6	22	22	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	119									
6	6	23	23	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	120									
6	6	20	20	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	121									
6	6	41/2	41/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	122									
6	6	21	21	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	123									
6	6	22	22	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	124									1
6	6	45/2	45/2	0.25	5/8	5/8	Chord	4/4	2	1	1/16	1/16	1	125									1
6	6	91/4	91/4	0.25	11/16	11/16	Chord	4/4	2	1	1/16	1/16	1	126									
6	6	23	23	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	127									
6	6	20	20	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	128									
6	6	41/2	41/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	129									
6	6	21	21	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	130									
6	6	22	22	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	131									
6	6	23	23	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	132									
6	6	20	20	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	133									
6	6	41/2	41/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	134									
6	6	21	21	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	135									
6	6	22	22	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	136									
6	6	23	23	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	137									
7	7	24	24	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
7	7	24	24	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	138	steh								
7	7	25	25	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	139	ich								
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	140	da								
7	7	27	27	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=77	77.0	𝅘𝅥	77.0	0.0	
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	141	vor								
7	7	24	24	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	142									
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	143									
7	7	25	25	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	144									
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	145									
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	146									
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	147									
7	7	24	24	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	148									
7	7	25	25	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	149									
7	7	26	26	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	150									
7	7	53/2	53/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	151									
7	7	27	27	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	152									
7	7	24	24	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	153									
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	154									
7	7	25	25	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	155									
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	156									
7	7	26	26	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	157									
7	7	53/2	53/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	158									
7	7	27	27	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	159									
7	7	24	24	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	160									
7	7	49/2	49/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	161									
7	7	25	25	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	162									
7	7	51/2	51/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	163									
7	7	26	26	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	164									
7	7	53/2	53/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	165									
7	7	27	27	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	166									
8	8	28	28	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	167	Got-								
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	168	-tes								
8	8	30	30	0.0	1/2	1/2	Tempo	4/4	1	1	0							𝅘𝅥=74	74.0	𝅘𝅥	74.0	0.0	
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	169	Thro-		ornamentTrill						
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	170	-ne,								
8	8	28	28	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	171									
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	172									
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	173									
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	174									
