mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	1	0	0	0.0	0	0	Tempo	3/4	1	1	0						𝅘𝅥=90.74	91.0	𝅘𝅥	90.74	0.0	
1	1	0	0	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	0	Gott-	mein						
1	1	1	1	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1	-lob,	Je-						
1	1	2	2	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	2	es	-sus						
1	1	0	0	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	3								
1	1	1	1	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	4								
1	1	2	2	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	5								
1	1	0	0	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	6								
1	1	1	1	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	7								
1	1	2	2	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	8								
1	1	0	0	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	9								
1	1	1	1	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	10								
1	1	2	2	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	11								
1	1	0	0	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	12								
1	1	1	1	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	13								
1	1	2	2	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	14								
2	2	3	3	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	15	geht	reicht						
2	2	5	5	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	16	nun-	mir						
2	2	3	3	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	17								0
2	2	4	4	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	18								
2	2	5	5	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	19								
2	2	3	3	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	20								1
2	2	4	4	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	21								
2	2	5	5	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	22								
2	2	3	3	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	23								2
2	2	4	4	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	24								
2	2	5	5	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	25								
2	2	3	3	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	26								
2	2	4	4	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	27								
2	2	5	5	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	28								
3	3	6	6	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	29	-mehr	schon						
3	3	8	8	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	30	zum	die						
3	3	6	6	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	31								3
3	3	7	7	1.5	1/4	1/4	Chord	3/4	1	2	3/8	1/4	3/2	32								
3	3	17/2	17/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	33								
3	3	6	6	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	34								
3	3	7	7	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	35								
3	3	8	8	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	36								
3	3	6	6	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	37								4
3	3	7	7	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	38								
3	3	8	8	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	39								
3	3	6	6	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	40								5
3	3	7	7	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	41								
3	3	8	8	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	42								
4	4	9	9	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	43	En-	Hän-						
4	4	11	11	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	44	-de,	-de,						
4	4	9	9	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	45								
4	4	11	11	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	46								
4	4	9	9	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	47								
4	4	11	11	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	48								
4	4	9	9	2.0	0	0	Chord	3/4	2	2	1/2	1/2	1	49								
4	4	11	11	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	50								
4	4	9	9	2.0	0	0	Chord	3/4	3	2	1/2	1/2	1	51								
4	4	11	11	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	52								
5	5	12	12	1.0	0	0	Chord	3/4	1	1	1/4	1/4	1	53	der	mein						
5	5	13	13	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	54	mei-	Je-						
5	5	14	14	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	55	-ste	-sus,						
5	5	12	12	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	56								
5	5	13	13	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	57								
5	5	27/2	27/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	58								
5	5	14	14	0.5	1/2	1/2	Chord	3/4	1	2	1/8	1/8	1	59								
5	5	29/2	29/2	0.5	5/8	5/8	Chord	3/4	1	2	1/8	1/8	1	60								
5	5	12	12	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	61								
5	5	13	13	0.5	1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	62								
5	5	27/2	27/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	63								
5	5	14	14	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	64								
5	5	12	12	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	65								
5	5	13	13	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	66								
5	5	14	14	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	67								
5	5	12	12	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	68								
5	5	13	13	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	69								
5	5	14	14	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	70								
6	6	15	15	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	71	Kampf	der						
6	6	17	17	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	72	isn	mich						
6	6	15	15	2.0	0	0	Chord	3/4	1	2	1/2	1/2	1	73								
6	6	17	17	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	74								
6	6	15	15	2.0	0	0	Chord	3/4	2	1	1/2	1/2	1	75								
6	6	17	17	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	76								
6	6	15	15	1.0	0	0	Chord	3/4	2	2	1/4	1/4	1	77								6
6	6	16	16	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	78								
6	6	17	17	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	79								
6	6	15	15	1.0	0	0	Chord	3/4	3	2	1/4	1/4	1	80								7
6	6	16	16	1.0	1/4	1/4	Chord	3/4	3	2	1/4	1/4	1	81								
6	6	17	17	1.0	1/2	1/2	Chord	3/4	3	2	1/4	1/4	1	82								
7	7	18	18	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	83	nun	se-						
7	7	20	20	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	84	voll-	-lig						
7	7	18	18	1.0	0	0	Chord	3/4	1	2	1/4	1/4	1	85								
7	7	19	19	0.5	1/4	1/4	Chord	3/4	1	2	1/8	1/8	1	86								
7	7	39/2	39/2	0.5	3/8	3/8	Chord	3/4	1	2	1/8	1/8	1	87								
7	7	20	20	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	88								
7	7	18	18	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	89								8
7	7	19	19	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	90								
7	7	20	20	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	91								
