mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	0	0	0	0.0	0	3/4	Tempo	4/4	1	1	0					𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
1	0	0	0	1.0	0	3/4	Chord	4/4	1	1	1/4	1/4	1	0	Das						
1	0	0	0	1.0	0	3/4	Chord	4/4	1	2	1/4	1/4	1	1							
1	0	0	0	1.0	0	3/4	Chord	4/4	2	1	1/4	1/4	1	2							
1	0	0	0	1.0	0	3/4	Chord	4/4	2	2	1/4	1/4	1	3							
1	0	0	0	1.0	0	3/4	Chord	4/4	3	2	1/4	1/4	1	4							
2	1	1	1	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	5	walt'						
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	6	Gott						
2	1	3	3	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	7	Va-						
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	8	-ter						
2	1	1	1	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	9							
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	10							
2	1	3	3	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	11							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	12							
2	1	1	1	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	13							
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	14							
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	15							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	16							
2	1	1	1	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	17							
2	1	2	2	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	18							
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	19							
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	20							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	21							
2	1	1	1	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	22							
2	1	2	2	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	23							
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	24							
2	1	3	3	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	25							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	26							
3	2	5	5	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	27	und						
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	28	Gott						
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	29	Sohn,						
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	30	Gott						
3	2	5	5	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	31							
