mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	lyrics_3	lyrics_4	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	1	0	0	0.0	0	0	Tempo	4/4	1	1	0								𝅘𝅥=77	77.0	𝅘𝅥	77.0	0.0	
1	1	0	0	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	0	1. Je	aus	12. Herr	Du,						
1	1	1	1	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	1	su	des	ich	du						
1	1	2	2	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	2	der	Teu-	glau-	kannst						
1	1	3	3	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	3	du	-fels	-be,	mich						
1	1	0	0	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	4										
1	1	1/2	1/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	5										
1	1	1	1	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	6										
1	1	2	2	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	7										
1	1	3	3	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	8										
1	1	0	0	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	9										
1	1	1/2	1/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	10										
1	1	1	1	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	11										
1	1	2	2	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	12										
1	1	3	3	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	13										
1	1	0	0	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	14										
1	1	1/2	1/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	15										
1	1	1	1	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	16										
1	1	3/2	3/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	17										
1	1	2	2	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	18										
1	1	3	3	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	19										
1	1	7/2	7/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	20										
1	1	0	0	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	21										
1	1	1/2	1/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	22										
1	1	1	1	0.5	1/4	1/4	Chord	4/4	3	2	1/8	1/8	1	23										
1	1	3/2	3/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	24										
1	1	2	2	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	25										
1	1	3	3	0.5	3/4	3/4	Chord	4/4	3	2	1/8	1/8	1	26										
1	1	7/2	7/2	0.5	7/8	7/8	Chord	4/4	3	2	1/8	1/8	1	27										
2	2	4	4	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	28	mei-	fin-	hilf	stär-						
2	2	5	5	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	29	-ne	-strer	mir	-ker						
2	2	11/2	11/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	30										
2	2	6	6	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	31	See-	Höh-	Schwa-	ma-						
2	2	7	7	0.0	3/4	3/4	Tempo	4/4	1	1	0								𝅘𝅥=75.45	75.0	𝅘𝅥	75.45	0.0	
2	2	4	4	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	32										
2	2	9/2	9/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	33										
2	2	5	5	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	34										
2	2	6	6	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	35										0
2	2	7	7	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	36										
2	2	4	4	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	37										
2	2	5	5	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	38										
2	2	6	6	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	39										1
2	2	7	7	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	40										1
2	2	15/2	15/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	41										
2	2	4	4	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	42										
2	2	5	5	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	43										
2	2	6	6	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	44										2
2	2	7	7	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	45										
2	2	4	4	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	46										
2	2	5	5	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	47										
