mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	0	0	0	0.0	0	3/4	Tempo	4/4	1	1	0						𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
1	0	0	0	1.0	0	3/4	Chord	4/4	1	1	1/4	1/4	1	0	1. Das	2. All						
1	0	0	0	1.0	0	3/4	Chord	4/4	1	2	1/4	1/4	1	1								
1	0	0	0	1.0	0	3/4	Chord	4/4	2	1	1/4	1/4	1	2								
1	0	0	0	1.0	0	3/4	Chord	4/4	2	2	1/4	1/4	1	3								
1	0	0	0	1.0	0	3/4	Chord	4/4	3	2	1/4	1/4	1	4								
2	1	1	1	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	5	walt'	Tritt						
2	1	2	2	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=76	76.0	𝅘𝅥	76.0	0.0	
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	6	mein	und						
2	1	3	3	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	7	Gott	Schritt						
2	1	1	1	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	8								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	9								
2	1	3	3	2.0	1/2	1/2	Chord	4/4	1	2	1/2	1/2	1	10								
2	1	1	1	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	11								
2	1	2	2	0.25	1/4	1/4	Chord	4/4	2	1	1/16	1/16	1	12								0
2	1	9/4	9/4	0.25	5/16	5/16	Chord	4/4	2	1	1/16	1/16	1	13								0
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	14								
2	1	3	3	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	15								
2	1	1	1	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	16								
2	1	3/2	3/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	17								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	18								
2	1	3	3	2.0	1/2	1/2	Chord	4/4	2	2	1/2	1/2	1	19								
2	1	1	1	0.5	0	0	Chord	4/4	3	2	1/8	1/8	1	20								
2	1	3/2	3/2	0.5	1/8	1/8	Chord	4/4	3	2	1/8	1/8	1	21								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	22								
2	1	3	3	2.0	1/2	1/2	Chord	4/4	3	2	1/2	1/2	1	23								
3	2	5	5	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
3	2	5	5	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	24	Va-	Got-						
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	25	-ter	-tes						
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	26	Sohn	Nam'n,						
3	2	15/2	15/2	0.0	5/8	5/8	Tempo	4/4	1	1	0						𝅘𝅥=79	79.0	𝅘𝅥	79.0	0.0	
3	2	8	8	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=75	75.0	𝅘𝅥	75.0	0.0	
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	27	und	was						
3	2	5	5	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	28								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	29								
3	2	7	7	0.5	1/2	1/2	Chord	4/4	1	2	1/8	1/8	1	30								
3	2	15/2	15/2	0.5	5/8	5/8	Chord	4/4	1	2	1/8	1/8	1	31								
3	2	8	8	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	32								
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	33								
3	2	5	5	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	34								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	35								
3	2	7	7	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	36								
3	2	15/2	15/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	37								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	38								
3	2	5	5	1.5	0	0	Chord	4/4	2	2	3/8	1/4	3/2	39								
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	40								
3	2	7	7	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	41								
3	2	15/2	15/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	42								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	43								
3	2	5	5	1.5	0	0	Chord	4/4	3	2	3/8	1/4	3/2	44								
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	3	2	1/8	1/8	1	45								
3	2	7	7	0.5	1/2	1/2	Chord	4/4	3	2	1/8	1/8	1	46								
3	2	15/2	15/2	0.5	5/8	5/8	Chord	4/4	3	2	1/8	1/8	1	47								
