mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	0	0	0	0.0	0	3/4	Tempo	4/4	1	1	0						𝅘𝅥=78	78.0	𝅘𝅥	78.0	0.0	
1	0	0	0	0.5	0	3/4	Chord	4/4	1	1	1/8	1/8	1	0	Al-							
1	0	1/2	1/2	0.5	1/8	7/8	Chord	4/4	1	1	1/8	1/8	1	1								
1	0	0	0	1.0	0	3/4	Chord	4/4	1	2	1/4	1/4	1	2								
1	0	0	0	0.5	0	3/4	Chord	4/4	2	1	1/8	1/8	1	3								
1	0	1/2	1/2	0.5	1/8	7/8	Chord	4/4	2	1	1/8	1/8	1	4								
1	0	0	0	0.5	0	3/4	Chord	4/4	2	2	1/8	1/8	1	5								
1	0	1/2	1/2	0.5	1/8	7/8	Chord	4/4	2	2	1/8	1/8	1	6								
1	0	0	0	0.5	0	3/4	Chord	4/4	3	2	1/8	1/8	1	7								
1	0	1/2	1/2	0.5	1/8	7/8	Chord	4/4	3	2	1/8	1/8	1	8								
2	1	1	1	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=77.6	78.0	𝅘𝅥	77.6	0.0	
2	1	1	1	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	9	-le-							
2	1	2	2	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=82.1	82.0	𝅘𝅥	82.1	0.0	
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	10	-lu-							
2	1	3	3	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=76	76.0	𝅘𝅥	76.0	0.0	
2	1	3	3	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	11	-ja,							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	12	Al-							
2	1	1	1	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	13								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	14								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	15								
