mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	0	0	0	0.0	0	3/4	Tempo	4/4	1	1	0					𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
1	0	0	0	1.0	0	3/4	Chord	4/4	1	1	1/4	1/4	1	0	O						
1	0	0	0	1.0	0	3/4	Chord	4/4	1	2	1/4	1/4	1	1							
1	0	0	0	1.0	0	3/4	Chord	4/4	2	1	1/4	1/4	1	2							
1	0	0	0	1.0	0	3/4	Chord	4/4	2	2	1/4	1/4	1	3							
1	0	0	0	1.0	0	3/4	Chord	4/4	3	2	1/4	1/4	1	4							
2	1	1	1	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	5	Welt,						
2	1	2	2	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=75.1	75.0	𝅘𝅥	75.1	0.0	
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	6	sieh'						
2	1	3	3	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	7	hier						
2	1	7/2	7/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	8							
2	1	4	4	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=73.41	73.0	𝅘𝅥	73.41	0.0	
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	9	dein						
2	1	1	1	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	10							
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	11							
2	1	3	3	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	12							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	13							
2	1	1	1	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	14							
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	15							
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	16							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	17							
2	1	1	1	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	18							
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	19							
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	20							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	21							
2	1	1	1	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	22							
2	1	2	2	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	23							
2	1	3	3	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	24							
2	1	4	4	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	25							
3	2	5	5	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	26	Le-						
3	2	6	6	0.0	1/4	1/4	Tempo	4/4	1	1	0					𝅘𝅥=72	72.0	𝅘𝅥	72.0	0.0	
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	27	-ben						
3	2	8	8	0.0	3/4	3/4	Tempo	4/4	1	1	0					𝅘𝅥=73	73.0	𝅘𝅥	73.0	0.0	
3	2	8	8	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	28	am						
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	29							
3	2	5	5	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	30							0
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	31							
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	32							
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	33							
3	2	5	5	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	34							1
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	35							
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	36							
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	37							
3	2	5	5	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	38							2
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	39							
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	40							
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	41							
3	2	5	5	1.0	0	0	Chord	4/4	3	2	1/4	1/4	1	42							3
3	2	6	6	1.0	1/4	1/4	Chord	4/4	3	2	1/4	1/4	1	43							
3	2	7	7	1.0	1/2	1/2	Chord	4/4	3	2	1/4	1/4	1	44							
3	2	8	8	1.0	3/4	3/4	Chord	4/4	3	2	1/4	1/4	1	45							
4	3	9	9	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	46	Stamm						
4	3	10	10	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	47	des						
4	3	11	11	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	48	Kreu-						
4	3	12	12	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	49	-zes						
