mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	0	0	0	0.0	0	3/4	Tempo	4/4	1	1	0						𝅘𝅥=70.3	70.0	𝅘𝅥	70.3	0.0	
1	0	0	0	1.0	0	3/4	Chord	4/4	1	1	1/4	1/4	1	0	Wir	Der						
1	0	1/2	1/2	0.0	1/8	7/8	Tempo	4/4	1	1	0						𝅘𝅥=71.3	71.0	𝅘𝅥	71.3	0.0	
1	0	0	0	1.0	0	3/4	Chord	4/4	1	2	1/4	1/4	1	1								
1	0	0	0	0.5	0	3/4	Chord	4/4	2	1	1/8	1/8	1	2								
1	0	1/2	1/2	0.5	1/8	7/8	Chord	4/4	2	1	1/8	1/8	1	3								
1	0	0	0	1.0	0	3/4	Chord	4/4	2	2	1/4	1/4	1	4								
1	0	0	0	1.0	0	3/4	Chord	4/4	4	2	1/4	1/4	1	5								
2	1	1	1	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	6	es-	al-						
2	1	2	2	0.0	1/4	1/4	Tempo	4/4	1	1	0						𝅘𝅥=69	69.0	𝅘𝅥	69.0	0.0	
2	1	2	2	0.5	1/4	1/4	Chord	4/4	1	1	1/8	1/8	1	7	-sen	-te						
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8	1/8	1	8								
2	1	3	3	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=66.4	66.0	𝅘𝅥	66.4	0.0	
2	1	3	3	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	9	und	Sauer-						0
2	1	4	4	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=68.8	69.0	𝅘𝅥	68.8	0.0	
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	10								
2	1	1	1	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	11								
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	12								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	13								
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	14								
2	1	1	1	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	15								
2	1	2	2	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	16								
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	17								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	18								1
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	19								
2	1	1	1	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	20								
2	1	3/2	3/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	21								
2	1	2	2	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	22								
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	23								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	24								2
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	25								
2	1	1	1	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	26								
2	1	3/2	3/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	27								
2	1	2	2	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	28								
2	1	5/2	5/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	29								
2	1	3	3	1.0	1/2	1/2	Chord	4/4	4	2	1/4	1/4	1	30								3
2	1	4	4	1.0	3/4	3/4	Chord	4/4	4	2	1/4	1/4	1	31								
3	2	5	5	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=71.1	71.0	𝅘𝅥	71.1	0.0	
3	2	5	5	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	32	le-	-teig						
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	33	-ben	nicht						
3	2	13/2	13/2	0.0	3/8	3/8	Tempo	4/4	1	1	0						𝅘𝅥=66.45	66.0	𝅘𝅥	66.45	0.0	
3	2	27/4	27/4	0.0	7/16	7/16	Tempo	4/4	1	1	0						𝅘𝅥=67.23	67.0	𝅘𝅥	67.23	0.0	
3	2	7	7	0.0	1/2	1/2	Tempo	4/4	1	1	0						𝅘𝅥=71.97	72.0	𝅘𝅥	71.97	0.0	
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	34	wohl	soll						
3	2	8	8	0.0	3/4	3/4	Tempo	4/4	1	1	0						𝅘𝅥=71	71.0	𝅘𝅥	71.0	0.0	
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	35	im	sein						
3	2	5	5	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	36								
3	2	6	6	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	37								
3	2	13/2	13/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	38								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	39								
3	2	8	8	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	40								
3	2	5	5	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	41								
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	42								
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	43								
