mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	0	0	0	0.0	0	3/4	Tempo	4/4	1	1	0							𝅘𝅥=71.35	71.0	𝅘𝅥	71.35	0.0	
1	0	0	0	1.0	0	3/4	Chord	4/4	1	1	1/4	1/4	1	0	1. In	9. So							
1	0	0	0	1.0	0	3/4	Chord	4/4	1	2	1/4	1/4	1	1									
1	0	0	0	1.0	0	3/4	Chord	4/4	2	1	1/4	1/4	1	2									
1	0	0	0	1.0	0	3/4	Chord	4/4	2	2	1/4	1/4	1	3									
1	0	0	0	0.0	0	3/4	StaffText	4/4	2	3	0						Cont.						
1	0	0	0	1.0	0	3/4	Chord	4/4	2	3	1/4	1/4	1	4									
2	1	1	1	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	5	al-	sei							
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	6	-len	nun							
2	1	3	3	0.5	1/2	1/2	Chord	4/4	1	1	1/8	1/8	1	7	mei-	See-							
2	1	7/2	7/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8	1/8	1	8									
2	1	4	4	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	9	-nen	-le							
2	1	1	1	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	10									
2	1	2	2	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	11									
2	1	3	3	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	12									
2	1	4	4	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	13									
2	1	1	1	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	14									
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	15									
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	16									
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	17									
2	1	1	1	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	18									
2	1	3/2	3/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	19									
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	20									
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	21									
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	2	1/4	1/4	1	22									
2	1	1	1	0.5	0	0	Chord	4/4	2	3	1/8	1/8	1	23									
2	1	3/2	3/2	0.5	1/8	1/8	Chord	4/4	2	3	1/8	1/8	1	24									
2	1	2	2	1.0	1/4	1/4	Chord	4/4	2	3	1/4	1/4	1	25									
2	1	3	3	1.0	1/2	1/2	Chord	4/4	2	3	1/4	1/4	1	26									
2	1	4	4	1.0	3/4	3/4	Chord	4/4	2	3	1/4	1/4	1	27									
3	2	5	5	0.0	0	0	Tempo	4/4	1	1	0							𝅘𝅥=69.1	69.0	𝅘𝅥	69.1	0.0	
3	2	5	5	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	28	Tha-	dei-							
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	29	-ten	-ne,							
3	2	8	8	0.0	3/4	3/4	Tempo	4/4	1	1	0							𝅘𝅥=70	70.0	𝅘𝅥	70.0	0.0	
3	2	8	8	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	30	lass	und							
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	31									
3	2	5	5	1.0	0	0	Chord	4/4	1	2	1/4	1/4	1	32									0
3	2	6	6	1.0	1/4	1/4	Chord	4/4	1	2	1/4	1/4	1	33									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	34									
3	2	8	8	0.5	3/4	3/4	Chord	4/4	1	2	1/8	1/8	1	35									
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8	1/8	1	36									
3	2	5	5	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	37									1
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	38									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	39									
3	2	8	8	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	40									
3	2	5	5	1.0	0	0	Chord	4/4	2	2	1/4	1/4	1	41									2
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	2	1/4	1/4	1	42									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	2	1/4	1/4	1	43									
3	2	8	8	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	44									
3	2	17/2	17/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	45									
3	2	5	5	1.0	0	0	Chord	4/4	2	3	1/4	1/4	1	46									
3	2	6	6	1.0	1/4	1/4	Chord	4/4	2	3	1/4	1/4	1	47									
3	2	7	7	1.0	1/2	1/2	Chord	4/4	2	3	1/4	1/4	1	48									
