mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	lyrics_2	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
1	1	0	0	0.0	0	0	Tempo	4/4	1	1	0						𝅘𝅥=79	79.0	𝅘𝅥	79.0	0.0	
1	1	0	0	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	0	Singt	weil						
1	1	1	1	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	1	dem	er						
1	1	2	2	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	2	Herrn	ih-						
1	1	3	3	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	3	ein	-ren						
1	1	0	0	0.5	0	0	Chord	4/4	1	2	1/8	1/8	1	4								
1	1	1/2	1/2	0.5	1/8	1/8	Chord	4/4	1	2	1/8	1/8	1	5								
1	1	1	1	0.5	1/4	1/4	Chord	4/4	1	2	1/8	1/8	1	6								
1	1	3/2	3/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	7								
1	1	2	2	1.0	1/2	1/2	Chord	4/4	1	2	1/4	1/4	1	8								
1	1	3	3	1.0	3/4	3/4	Chord	4/4	1	2	1/4	1/4	1	9								
1	1	0	0	0.5	0	0	Chord	4/4	2	1	1/8	1/8	1	10								
1	1	1/2	1/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8	1/8	1	11								
1	1	1	1	0.5	1/4	1/4	Chord	4/4	2	1	1/8	1/8	1	12								
1	1	3/2	3/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8	1/8	1	13								
1	1	2	2	0.5	1/2	1/2	Chord	4/4	2	1	1/8	1/8	1	14								
1	1	5/2	5/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8	1/8	1	15								
1	1	3	3	0.5	3/4	3/4	Chord	4/4	2	1	1/8	1/8	1	16								
1	1	7/2	7/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8	1/8	1	17								
1	1	0	0	0.5	0	0	Chord	4/4	2	2	1/8	1/8	1	18								
1	1	1/2	1/2	0.5	1/8	1/8	Chord	4/4	2	2	1/8	1/8	1	19								
1	1	1	1	0.5	1/4	1/4	Chord	4/4	2	2	1/8	1/8	1	20								
1	1	3/2	3/2	0.5	3/8	3/8	Chord	4/4	2	2	1/8	1/8	1	21								
1	1	2	2	0.5	1/2	1/2	Chord	4/4	2	2	1/8	1/8	1	22								
1	1	5/2	5/2	0.5	5/8	5/8	Chord	4/4	2	2	1/8	1/8	1	23								
1	1	3	3	0.5	3/4	3/4	Chord	4/4	2	2	1/8	1/8	1	24								
1	1	7/2	7/2	0.5	7/8	7/8	Chord	4/4	2	2	1/8	1/8	1	25								
1	1	0	0	0.5	0	0	Chord	4/4	4	2	1/8	1/8	1	26								
1	1	1/2	1/2	0.5	1/8	1/8	Chord	4/4	4	2	1/8	1/8	1	27								
1	1	1	1	0.5	1/4	1/4	Chord	4/4	4	2	1/8	1/8	1	28								
1	1	3/2	3/2	0.5	3/8	3/8	Chord	4/4	4	2	1/8	1/8	1	29								
1	1	2	2	0.5	1/2	1/2	Chord	4/4	4	2	1/8	1/8	1	30								
1	1	5/2	5/2	0.5	5/8	5/8	Chord	4/4	4	2	1/8	1/8	1	31								
1	1	3	3	0.5	3/4	3/4	Chord	4/4	4	2	1/8	1/8	1	32								
1	1	7/2	7/2	0.5	7/8	7/8	Chord	4/4	4	2	1/8	1/8	1	33								
2	2	4	4	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	34	neu-	Gren-						
2	2	5	5	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	35	-es	-zen						
2	2	6	6	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	36	Lied:	Fried'						
2	2	4	4	0.25	0	0	Chord	4/4	1	2	1/16	1/16	1	37								0
2	2	17/4	17/4	0.25	1/16	1/16	Chord	4/4	1	2	1/16	1/16	1	38								0
2	2	9/2	9/2	1.0	1/8	1/8	Chord	4/4	1	2	1/4	1/4	1	39								
2	2	11/2	11/2	0.5	3/8	3/8	Chord	4/4	1	2	1/8	1/8	1	40								
